Date,Close,Open,High,Low,Vol.
2022-09-20,113300.0,112000.0,113400.0,111800.0,302800.0
2022-09-19,112500.0,111000.0,113500.0,111000.0,548800.0
2022-09-16,112800.0,111800.0,112800.0,109800.0,1710000.0
2022-09-15,112000.0,114200.0,114500.0,111000.0,538400.0
2022-09-14,112000.0,114000.0,114000.0,112000.0,554500.0
2022-09-13,114000.0,114500.0,116400.0,114000.0,542200.0
2022-09-12,115000.0,116100.0,116500.0,114500.0,327700.0
2022-09-09,116100.0,115500.0,117000.0,114400.0,539300.0
2022-09-08,115000.0,113500.0,115000.0,112000.0,484100.0
2022-09-07,112000.0,114800.0,115400.0,112000.0,836300.0
2022-09-06,115000.0,115500.0,116600.0,114200.0,337200.0
2022-09-05,115500.0,113500.0,115800.0,113100.0,556800.0
2022-08-31,114500.0,113800.0,115500.0,113800.0,786700.0
2022-08-30,113700.0,113000.0,114800.0,112000.0,574200.0
2022-08-29,112200.0,111000.0,113800.0,111000.0,572700.0
2022-08-26,112200.0,113500.0,113500.0,112000.0,359700.0
2022-08-25,112800.0,111200.0,113400.0,111000.0,564700.0
2022-08-24,111900.0,112800.0,114000.0,111900.0,556200.0
2022-08-23,112600.0,111200.0,113000.0,111000.0,649500.0
2022-08-22,111800.0,112000.0,113800.0,111000.0,460700.0
2022-08-19,112000.0,112000.0,113900.0,110800.0,458300.0
2022-08-18,112000.0,111500.0,114900.0,110600.0,1720000.0
2022-08-17,111300.0,109300.0,111700.0,108500.0,1170000.0
2022-08-16,109000.0,108500.0,109200.0,107100.0,619600.0
2022-08-15,108500.0,107900.0,108800.0,106500.0,554600.0
2022-08-12,107200.0,106700.0,107200.0,105700.0,252200.0
2022-08-11,106800.0,106000.0,107500.0,105300.0,772100.0
2022-08-10,105800.0,105200.0,107000.0,104700.0,560100.0
2022-08-09,105200.0,106000.0,106100.0,104500.0,502900.0
2022-08-08,104800.0,104500.0,105800.0,104500.0,637400.0
2022-08-05,104500.0,107900.0,108000.0,104100.0,1920000.0
2022-08-04,107900.0,110000.0,110200.0,106700.0,1590000.0
2022-08-03,110000.0,109500.0,110200.0,106800.0,1450000.0
2022-08-02,110000.0,109600.0,111000.0,107100.0,1110000.0
2022-08-01,109400.0,107000.0,111000.0,106500.0,730600.0
2022-07-29,106100.0,111000.0,112000.0,106100.0,840100.0
2022-07-28,109900.0,110000.0,110500.0,108000.0,619200.0
2022-07-27,109900.0,109200.0,110000.0,108000.0,334400.0
2022-07-26,110000.0,107000.0,110000.0,107000.0,487400.0
2022-07-25,108600.0,105700.0,111300.0,105700.0,461100.0
2022-07-22,108500.0,105100.0,109000.0,103700.0,1240000.0
2022-07-21,105500.0,103200.0,106900.0,103000.0,1030000.0
2022-07-20,103000.0,102100.0,105500.0,102000.0,679400.0
2022-07-19,102000.0,102500.0,102500.0,101000.0,367200.0
2022-07-18,102600.0,101100.0,103800.0,100500.0,666600.0
2022-07-15,101200.0,101900.0,103500.0,101000.0,413900.0
2022-07-14,102500.0,101200.0,103000.0,101100.0,356200.0
2022-07-13,101000.0,100700.0,103700.0,100700.0,549100.0
2022-07-12,102000.0,103500.0,104000.0,101500.0,287100.0
2022-07-11,102500.0,101500.0,103900.0,101500.0,565100.0
2022-07-08,104900.0,103500.0,104900.0,103500.0,609700.0
2022-07-07,103000.0,100000.0,104500.0,100000.0,444900.0
2022-07-06,100000.0,102000.0,106200.0,100000.0,1180000.0
2022-07-05,102000.0,107900.0,108500.0,102000.0,942500.0
2022-07-04,107700.0,109500.0,110000.0,107100.0,357800.0
2022-07-01,108700.0,111082.0,111182.0,108204.0,478200.0
2022-06-30,111182.0,111380.0,113366.0,110685.0,456000.0
2022-06-29,113167.0,108204.0,114160.0,108204.0,713400.0
2022-06-28,113167.0,112174.0,113366.0,109494.0,1210000.0
2022-06-27,112174.0,108998.0,112571.0,107707.0,882000.0
2022-06-24,108700.0,107707.0,109395.0,107707.0,543000.0
2022-06-23,109196.0,105226.0,109196.0,105226.0,397300.0
2022-06-22,105226.0,110189.0,113167.0,105226.0,802700.0
2022-06-21,110189.0,109990.0,112969.0,108402.0,954600.0
2022-06-20,110189.0,114160.0,116642.0,110189.0,862000.0
2022-06-17,116145.0,107211.0,116145.0,106516.0,1630000.0
2022-06-16,109891.0,106218.0,112571.0,106218.0,1390000.0
2022-06-15,105226.0,106218.0,108204.0,103935.0,997000.0
2022-06-14,105523.0,103339.0,108998.0,103339.0,1660000.0
2022-06-13,108204.0,112274.0,114160.0,108204.0,1100000.0
2022-06-10,116145.0,114259.0,117634.0,114259.0,632500.0
2022-06-09,117634.0,117634.0,119123.0,117237.0,711400.0
2022-06-08,118428.0,117138.0,120612.0,117039.0,1320000.0
2022-06-07,117039.0,114259.0,117039.0,112373.0,1460000.0
2022-06-06,116145.0,111976.0,116145.0,107211.0,1730000.0
2022-06-03,111976.0,113663.0,113663.0,110685.0,394800.0
2022-06-02,113465.0,114160.0,114160.0,112075.0,457800.0
2022-06-01,114160.0,109196.0,114160.0,109196.0,1100000.0
2022-05-31,111579.0,107211.0,111579.0,107211.0,1270000.0
2022-05-30,109196.0,109196.0,109196.0,108104.0,671100.0
2022-05-27,109196.0,108005.0,111082.0,107211.0,771700.0
2022-05-26,107807.0,109693.0,109891.0,107211.0,834000.0
2022-05-25,109693.0,108204.0,112671.0,106715.0,829700.0
2022-05-24,108204.0,103737.0,109097.0,103240.0,829900.0
2022-05-23,103737.0,107807.0,108104.0,103240.0,700700.0
2022-05-20,107012.0,108998.0,110884.0,106218.0,930900.0
2022-05-19,109593.0,101255.0,109593.0,99269.0,1720000.0
2022-05-18,102446.0,97383.0,102446.0,92817.0,1290000.0
2022-05-17,95795.0,87357.0,95795.0,85074.0,1570000.0
2022-05-16,89541.0,98277.0,98872.0,89541.0,1050000.0
2022-05-13,96192.0,102347.0,104233.0,96192.0,1760000.0
2022-05-12,103339.0,111082.0,111877.0,103339.0,1060000.0
2022-05-11,111082.0,112869.0,114160.0,110685.0,990800.0
2022-05-10,115252.0,113266.0,115252.0,109395.0,1090000.0
2022-05-09,114061.0,115153.0,115351.0,110189.0,1080000.0
2022-05-06,116145.0,114160.0,117634.0,114160.0,825300.0
2022-05-05,118131.0,113167.0,118131.0,112571.0,933300.0
2022-05-04,112274.0,115153.0,115947.0,112174.0,512200.00000000006
2022-04-29,115153.0,116145.0,117734.0,114259.0,1100000.0
2022-04-28,115649.0,118131.0,119024.0,115649.0,837600.0
2022-04-27,118131.0,115153.0,120910.0,110189.0,1240000.0
2022-04-26,115153.0,115847.0,123193.0,108303.0,2210000.0
2022-04-25,115153.0,123690.0,123690.0,114954.0,1080000.0
2022-04-22,122399.0,122101.0,124087.0,121605.0,1750000.0
2022-04-21,122101.0,121109.0,124087.0,121109.0,1510000.0
2022-04-20,123392.0,120513.0,124087.0,119620.0,1120000.0
2022-04-19,119620.0,123987.0,124583.0,118627.0,943100.0
2022-04-18,123094.0,125576.0,125576.0,123094.0,890800.0
2022-04-15,124087.0,125278.0,125675.0,123193.0,1020000.0
2022-04-14,124782.0,126072.0,126568.0,123590.0,800000.0
2022-04-13,125973.0,125079.0,128554.0,125079.0,989500.0
2022-04-12,124484.0,129050.0,129050.0,122995.0,1370000.0
2022-04-08,122846.0,125328.0,125328.0,122846.0,1400000.0
2022-04-07,124914.0,128223.0,128223.0,124914.0,1340000.0
2022-04-06,127230.0,125658.0,128223.0,124169.0,1650000.0
2022-04-05,125410.0,125576.0,127230.0,124087.0,887160.0
2022-04-04,124087.0,123259.0,128223.0,122846.0,2020000.0
2022-04-01,121191.0,119123.0,122929.0,117882.0,970440.0
2022-03-31,117634.0,119041.0,119371.0,117386.0,707040.0
2022-03-30,119123.0,118379.0,120364.0,117551.0,810480.0
2022-03-29,119123.0,120778.0,121936.0,118710.0,714240.0
2022-03-28,120447.0,119950.0,120695.0,118296.0,756000.0
2022-03-25,121109.0,121605.0,122267.0,119702.0,654720.0
2022-03-24,121274.0,122763.0,124087.0,121274.0,912360.0
2022-03-23,121605.0,121440.0,127230.0,120033.0,1680000.0
2022-03-22,122846.0,120364.0,124914.0,118296.0,1160000.0
2022-03-21,119950.0,114904.0,120116.0,114822.0,1070000.0
2022-03-18,113084.0,114987.0,118048.0,113084.0,3050000.0
2022-03-17,114160.0,116641.0,117717.0,114160.0,920160.0
2022-03-16,116228.0,118048.0,118048.0,115814.0,604680.0
2022-03-15,116724.0,112092.0,116724.0,112092.0,1220000.0
2022-03-14,112588.0,117634.0,117634.0,110934.0,1980000.0
2022-03-11,117882.0,123259.0,125328.0,117882.0,1880000.0
2022-03-10,124087.0,128802.0,130953.0,124087.0,1490000.0
2022-03-09,128637.0,131118.0,132276.0,127809.0,1050000.0
2022-03-08,131366.0,130705.0,132442.0,130291.0,761160.0
2022-03-07,130870.0,132111.0,134345.0,130705.0,1130000.0
2022-03-04,133435.0,131946.0,134675.0,130705.0,1440000.0
2022-03-03,131615.0,131284.0,134014.0,129629.0,903480.0
2022-03-02,129877.0,128223.0,130705.0,128223.0,987480.0
2022-03-01,129464.0,129877.0,130291.0,128637.0,432000.0
2022-02-28,129050.0,130705.0,132276.0,129050.0,512280.0
2022-02-25,130705.0,133186.0,133186.0,130705.0,687000.0
2022-02-24,131946.0,129464.0,134841.0,128719.0,1190000.0
2022-02-23,130043.0,130208.0,131946.0,129464.0,551520.0
2022-02-22,130291.0,129298.0,132194.0,129298.0,670920.0
2022-02-21,132607.0,135172.0,135172.0,132442.0,1150000.0
2022-02-18,135089.0,132359.0,136495.0,131366.0,1420000.0
2022-02-17,134841.0,130705.0,134841.0,130456.0,2010000.0
2022-02-16,130787.0,132359.0,132359.0,130291.0,987840.0
2022-02-15,132773.0,125576.0,132773.0,124087.0,1890000.0
2022-02-14,125410.0,122846.0,125410.0,122515.0,1110000.0
2022-02-11,123921.0,124087.0,125328.0,122515.0,585000.0
2022-02-10,123756.0,122432.0,123756.0,121522.0,1720000.0
2022-02-09,121274.0,121191.0,122846.0,119950.0,702600.0
2022-02-08,120364.0,121109.0,122184.0,119950.0,602400.0
2022-02-07,122349.0,119950.0,122846.0,118296.0,734280.0
2022-01-28,118296.0,118379.0,121770.0,118296.0,428280.0
2022-01-27,117469.0,121191.0,121191.0,117469.0,873240.0
2022-01-26,121605.0,127727.0,127727.0,121605.0,1160000.0
2022-01-25,126568.0,119123.0,126568.0,116724.0,1260000.0
2022-01-24,118296.0,122680.0,124252.0,118296.0,1140000.0
2022-01-21,124914.0,126072.0,126072.0,123425.0,1040000.0
2022-01-20,123425.0,124087.0,124914.0,122432.0,1050000.0
2022-01-19,122019.0,116807.0,125328.0,116807.0,1520000.0
2022-01-18,117551.0,115814.0,125658.0,115401.0,1050000.0
2022-01-17,117469.0,119950.0,120612.0,113250.0,995880.0
2022-01-14,119785.0,117551.0,119950.0,117551.0,588960.0
2022-01-13,119785.0,119950.0,121440.0,117138.0,1170000.0
2022-01-12,119868.0,120364.0,122267.0,119702.0,1270000.0
2022-01-11,119868.0,126568.0,127396.0,119868.0,1610000.0
2022-01-10,126568.0,128967.0,128967.0,126568.0,534480.0
2022-01-07,127396.0,128967.0,131946.0,127396.0,1570000.0
2022-01-06,127230.0,133186.0,133186.0,127230.0,1980000.0
2022-01-05,133186.0,141459.0,141459.0,133186.0,1510000.0
2022-01-04,140632.0,141459.0,141459.0,139804.0,1200000.0
2021-12-31,141459.0,140466.0,141955.0,139556.0,7850000.0
2021-12-30,141872.0,142286.0,142948.0,139804.0,6110000.0
2021-12-29,142286.0,141872.0,144023.0,140218.0,7460000.0
2021-12-28,141872.0,140218.0,144602.0,138315.0,9230000.0
2021-12-27,139804.0,141376.0,144768.0,139060.0,8540000.0
2021-12-24,141459.0,141459.0,144768.0,139060.0,9270000.0
2021-12-23,141459.0,140549.0,144768.0,137819.0,11840000.0
2021-12-22,140632.0,138977.0,141459.0,137488.0,10420000.0
2021-12-21,137819.0,134014.0,137902.0,132359.0,9030000.0
2021-12-20,134014.0,134014.0,134758.0,130291.0,6040000.0
2021-12-17,130291.0,132111.0,133683.0,130043.0,3580000.0
2021-12-16,132359.0,133186.0,133931.0,125907.0,1150000.0
2021-12-15,133186.0,129050.0,133186.0,129050.0,1470000.0
2021-12-14,129877.0,128967.0,130291.0,128802.0,1130000.0
2021-12-13,129050.0,127478.0,130208.0,127230.0,1750000.0
2021-12-10,127148.0,126568.0,127396.0,124252.0,1200000.0
2021-12-09,127396.0,124087.0,127396.0,124087.0,941280.0
2021-12-08,124997.0,125079.0,125741.0,124997.0,778080.0
2021-12-07,125658.0,124500.0,126155.0,124500.0,683640.0
2021-12-06,124914.0,124914.0,126568.0,119950.0,1320000.0
2021-12-03,124914.0,125741.0,128637.0,124914.0,1380000.0
2021-12-02,125741.0,124087.0,126899.0,124087.0,1210000.0
2021-12-01,124004.0,123259.0,125741.0,123259.0,1510000.0
2021-11-30,123425.0,126320.0,127313.0,123425.0,1790000.0
2021-11-29,126155.0,128223.0,129050.0,125824.0,1770000.0
2021-11-26,130291.0,129050.0,130291.0,128388.0,1360000.0
2021-11-25,130291.0,129877.0,131532.0,128306.0,1260000.0
2021-11-24,129877.0,128637.0,132111.0,127478.0,1560000.0
2021-11-23,129464.0,122929.0,129712.0,122929.0,2240000.0
2021-11-22,124004.0,122019.0,124004.0,121605.0,761520.0
2021-11-19,121936.0,123259.0,124004.0,121936.0,1560000.0
2021-11-18,122432.0,124500.0,125741.0,122432.0,1270000.0
2021-11-17,124500.0,124914.0,125741.0,124169.0,434640.0
2021-11-16,125741.0,127230.0,128306.0,124087.0,2040000.0
2021-11-15,127396.0,124087.0,127396.0,122598.0,2190000.0
2021-11-12,123756.0,121522.0,124169.0,121440.0,1750000.0
2021-11-11,121522.0,123094.0,124914.0,120778.0,2090000.0
2021-11-10,122184.0,122432.0,123921.0,121522.0,1580000.0
2021-11-09,122267.0,126486.0,126486.0,122184.0,1770000.0
2021-11-08,125741.0,124087.0,126238.0,123094.0,2250000.0
2021-11-05,122267.0,122432.0,124004.0,121770.0,1480000.0
2021-11-04,122349.0,120612.0,123673.0,119950.0,1380000.0
2021-11-03,120364.0,120364.0,122432.0,119123.0,1620000.0
2021-11-02,120364.0,120364.0,123011.0,120281.0,1230000.0
2021-11-01,120364.0,124087.0,124169.0,120033.0,2000000.0
2021-10-29,124831.0,124087.0,125741.0,122019.0,1860000.0
2021-10-28,125493.0,121440.0,126155.0,119123.0,2110000.0
2021-10-27,121440.0,115814.0,122349.0,115649.0,2420000.0
2021-10-26,115483.0,117055.0,117055.0,114822.0,1020000.0
2021-10-25,116145.0,118296.0,118296.0,116145.0,690000.0
2021-10-22,115897.0,116311.0,117055.0,115897.0,559320.0
2021-10-21,115980.0,118296.0,118379.0,115980.0,1300000.0
2021-10-20,118379.0,117138.0,118627.0,115814.0,1180000.0
2021-10-19,116641.0,118875.0,118875.0,116559.0,918000.0
2021-10-18,118296.0,116724.0,119206.0,116641.0,760800.0
2021-10-15,116641.0,117634.0,118627.0,116641.0,1070000.0
2021-10-14,117551.0,118379.0,119123.0,117138.0,1710000.0
2021-10-13,118379.0,121605.0,121605.0,118296.0,1370000.0
2021-10-12,120364.0,122019.0,122846.0,119950.0,810840.0
2021-10-11,121605.0,120364.0,122846.0,118296.0,1110000.0
2021-10-08,120364.0,117469.0,120778.0,117386.0,1210000.0
2021-10-07,117221.0,118296.0,118296.0,116641.0,657960.0
2021-10-06,117634.0,117882.0,117882.0,116559.0,648360.0
2021-10-05,116807.0,118048.0,118213.0,116311.0,719160.0
2021-10-04,116807.0,117386.0,118296.0,115897.0,594480.0
2021-10-01,115814.0,117469.0,118296.0,115814.0,1030000.0
2021-09-30,117965.0,116724.0,119454.0,116641.0,905520.0
2021-09-29,116641.0,114904.0,116641.0,114160.0,676200.0
2021-09-28,112505.0,111595.0,116393.0,110934.0,1540000.0
2021-09-27,111678.0,118048.0,118710.0,111678.0,1460000.0
2021-09-24,117800.0,119950.0,120364.0,117303.0,1390000.0
2021-09-23,119950.0,121191.0,122846.0,118296.0,1120000.0
2021-09-22,121605.0,119950.0,123259.0,118710.0,1030000.0
2021-09-21,118710.0,116641.0,119950.0,116641.0,1590000.0
2021-09-20,118296.0,120860.0,122846.0,118296.0,1260000.0
2021-09-17,120778.0,122432.0,123673.0,120364.0,2870000.0
2021-09-16,123921.0,121605.0,124087.0,120116.0,2740000.0
2021-09-15,119868.0,111678.0,119868.0,111678.0,3360000.0
2021-09-14,112092.0,109031.0,112257.0,108204.0,3080000.0
2021-09-13,108038.0,108369.0,109196.0,107625.0,1520000.0
2021-09-10,107542.0,108783.0,109527.0,107542.0,853560.0
2021-09-09,108369.0,105722.0,109362.0,105556.0,1230000.0
2021-09-08,105887.0,106715.0,107542.0,105887.0,1670000.0
2021-09-07,107376.0,108535.0,108535.0,107128.0,1850000.0
2021-09-06,108452.0,110851.0,110851.0,108452.0,1820000.0
2021-09-01,110272.0,111016.0,112092.0,110024.0,1230000.0
2021-08-31,111678.0,109693.0,112505.0,109196.0,3750000.0
2021-08-30,109693.0,114573.0,114573.0,109693.0,3240000.0
2021-08-27,112423.0,109279.0,112836.0,109279.0,2310000.0
2021-08-26,110851.0,111761.0,113498.0,109279.0,1160000.0
2021-08-25,111678.0,107376.0,112919.0,106797.0,1400000.0
2021-08-24,106301.0,105060.0,107376.0,105060.0,1560000.0
2021-08-23,105060.0,110024.0,110437.0,105060.0,2060000.0
2021-08-20,110685.0,111926.0,112340.0,109941.0,1570000.0
2021-08-19,112753.0,112505.0,112753.0,111264.0,1010000.0
2021-08-18,111264.0,111678.0,113250.0,110851.0,1560000.0
2021-08-17,109610.0,111513.0,111595.0,109610.0,952320.0
2021-08-16,110437.0,111264.0,112919.0,109362.0,1160000.0
2021-08-13,110437.0,109610.0,110851.0,109031.0,1670000.0
2021-08-12,110851.0,114573.0,114573.0,110851.0,2340000.0
2021-08-11,113002.0,114987.0,116641.0,113002.0,1190000.0
2021-08-10,114573.0,116641.0,117055.0,114573.0,1210000.0
2021-08-09,116641.0,110851.0,116641.0,110851.0,1830000.0
2021-08-06,111264.0,111761.0,112505.0,111264.0,804600.0
2021-08-05,111678.0,111761.0,113250.0,111099.0,1620000.0
2021-08-04,112505.0,113994.0,114160.0,111843.0,1910000.0
2021-08-03,113994.0,112505.0,114160.0,111678.0,1630000.0
2021-08-02,112671.0,110685.0,114160.0,108369.0,1520000.0
2021-07-30,110851.0,105887.0,113002.0,105226.0,3190000.0
2021-07-29,105639.0,102992.0,105887.0,101751.0,1410000.0
2021-07-28,102992.0,103406.0,103736.0,102578.0,1010000.0
2021-07-27,103819.0,99683.0,104646.0,99683.0,2320000.0
2021-07-26,100179.0,99187.0,100510.0,97367.0,1510000.0
2021-07-23,98442.0,100179.0,101089.0,98442.0,1980000.0
2021-07-22,101668.0,100924.0,101751.0,99269.0,1320000.0
2021-07-21,100924.0,101751.0,102744.0,100924.0,1670000.0
2021-07-20,101751.0,98856.0,101751.0,97284.0,2140000.0
2021-07-19,98773.0,98028.0,103406.0,98028.0,1720000.0
2021-07-16,99683.0,95547.0,100097.0,94968.0,2370000.0
2021-07-15,95133.0,94306.0,97532.0,93892.0,1270000.0
2021-07-14,96126.0,95133.0,96705.0,91990.0,1720000.0
2021-07-13,95133.0,99187.0,99187.0,93644.0,1830000.0
2021-07-12,99187.0,97615.0,99187.0,90583.0,2520000.0
2021-07-09,96705.0,97615.0,101337.0,95133.0,2570000.0
2021-07-08,99104.0,95133.0,99269.0,94306.0,3000000.0
2021-07-07,95960.0,90170.0,95960.0,87771.0,2960000.0
2021-07-06,90170.0,90997.0,92651.0,89342.0,2510000.0
2021-07-05,92321.0,93313.0,93727.0,87688.0,2660000.0
2021-07-02,94223.0,94306.0,94637.0,93644.0,1550000.0
2021-07-01,93892.0,92155.0,94306.0,91080.0,2050000.0
2021-06-30,91369.0,89401.0,92271.0,89401.0,2700000.0
2021-06-29,88991.0,89811.0,90139.0,88252.0,1190000.0
2021-06-28,89319.0,87760.0,90139.0,87514.0,1790000.0
2021-06-25,87268.0,87186.0,87760.0,86120.0,935520.0
2021-06-24,87350.0,87350.0,88498.0,86612.0,919920.0
2021-06-23,87596.0,88581.0,89073.0,87350.0,893160.0
2021-06-22,88991.0,89483.0,90221.0,88088.0,1480000.0
2021-06-21,89155.0,87350.0,90221.0,86120.0,2150000.0
2021-06-18,87350.0,86448.0,87760.0,84480.0,1810000.0
2021-06-17,84480.0,84480.0,86940.0,84480.0,1660000.0
2021-06-16,85464.0,86940.0,87760.0,85300.0,1240000.0
2021-06-15,87350.0,87760.0,88498.0,87104.0,1190000.0
2021-06-14,87678.0,87760.0,88581.0,86120.0,1790000.0
2021-06-11,86940.0,84562.0,87022.0,84480.0,2150000.0
2021-06-10,84562.0,85300.0,86038.0,84480.0,1050000.0
2021-06-09,85710.0,84480.0,86120.0,84480.0,1280000.0
2021-06-08,85300.0,85792.0,87514.0,85300.0,1910000.0
2021-06-07,85710.0,87760.0,88006.0,85300.0,1090000.0
2021-06-04,88006.0,85710.0,88006.0,84480.0,1870000.0
2021-06-03,86120.0,86612.0,86694.0,84480.0,3150000.0
2021-06-02,86694.0,88745.0,88991.0,86530.0,2240000.0
2021-06-01,87760.0,90221.0,90221.0,85874.0,2910000.0
2021-05-31,90303.0,91861.0,92025.0,89811.0,1210000.0
2021-05-28,92271.0,90221.0,92271.0,89073.0,2450000.0
2021-05-27,90221.0,93174.0,93338.0,86694.0,1970000.0
2021-05-26,93174.0,93502.0,93502.0,91861.0,1750000.0
2021-05-25,93174.0,91451.0,94732.0,91041.0,2080000.0
2021-05-24,91861.0,91779.0,93174.0,91041.0,2580000.0
2021-05-21,91779.0,92271.0,93338.0,91533.0,3100000.0
2021-05-20,93174.0,89401.0,93502.0,88498.0,3390000.0
2021-05-19,88581.0,86940.0,89401.0,86202.0,2510000.0
2021-05-18,86202.0,86940.0,90221.0,85956.0,3540000.0
2021-05-17,85464.0,89401.0,89811.0,85464.0,2840000.0
2021-05-14,88663.0,85136.0,90221.0,85136.0,4330000.0
2021-05-13,84480.0,85054.0,85956.0,84316.0,2910000.0
2021-05-12,85300.0,83249.0,86120.0,83249.0,2950000.0
2021-05-11,83249.0,85300.0,86776.0,83249.0,4080000.0
2021-05-10,83331.0,79886.0,83331.0,79148.0,4690000.0
2021-05-07,77918.0,78000.0,79230.0,77344.0,3080000.0
2021-05-06,78410.0,78738.0,80051.0,78410.0,1830000.0
2021-05-05,78738.0,78656.0,81117.0,78574.0,2150000.0
2021-05-04,78656.0,80379.0,80379.0,78000.0,2790000.0
2021-04-29,80379.0,81363.0,81527.0,79558.0,2160000.0
2021-04-28,81199.0,80379.0,81855.0,79969.0,2200000.0
2021-04-27,80379.0,77918.0,80871.0,76770.0,2860000.0
2021-04-26,77918.0,83249.0,83413.0,77918.0,4490000.0
2021-04-23,82019.0,80543.0,83249.0,78738.0,6010000.0
2021-04-22,80543.0,85300.0,88088.0,80543.0,4170000.0
2021-04-20,86530.0,87842.0,91451.0,85382.0,5150000.0
2021-04-19,87842.0,83249.0,87842.0,81527.0,7750000.0
2021-04-16,82101.0,81855.0,83249.0,78082.0,3690000.0
2021-04-15,82019.0,84890.0,86120.0,82019.0,3480000.0
2021-04-14,82593.0,77590.0,82593.0,76852.0,7960000.0
2021-04-13,77262.0,75950.0,78738.0,75457.0,5840000.0
2021-04-12,75375.0,75539.0,75868.0,74965.0,1840000.0
2021-04-09,75539.0,76114.0,76114.0,75129.0,1270000.0
2021-04-08,76278.0,77508.0,77508.0,75786.0,1450000.0
2021-04-07,76934.0,75375.0,77344.0,74473.0,2350000.0
2021-04-06,75375.0,76278.0,76442.0,74883.0,2170000.0
2021-04-05,76278.0,77918.0,78000.0,76114.0,3090000.0
2021-04-02,76032.0,76278.0,76524.0,75704.0,2590000.0
2021-04-01,75704.0,76196.0,76278.0,75539.0,2440000.0
2021-03-31,75868.0,72587.0,76278.0,72587.0,3770000.0
2021-03-30,72587.0,70208.0,73407.0,70044.0,1730000.0
2021-03-29,70618.0,70126.0,70946.0,69716.0,1100000.0
2021-03-26,70454.0,70126.0,70536.0,68650.0,1100000.0
2021-03-25,70536.0,70126.0,70536.0,68896.0,1290000.0
2021-03-24,69798.0,69880.0,70946.0,69716.0,1040000.0
2021-03-23,70946.0,72259.0,72341.0,70536.0,1230000.0
2021-03-22,72259.0,72751.0,72833.0,71767.0,867960.0
2021-03-19,72751.0,72997.0,73325.0,70946.0,1380000.0
2021-03-18,73571.0,72095.0,73735.0,71931.0,1470000.0
2021-03-17,72177.0,71849.0,72259.0,71357.0,691680.0
2021-03-16,72177.0,72833.0,72833.0,71521.0,642240.0
2021-03-15,72587.0,72177.0,73161.0,71603.0,1430000.0
2021-03-12,71603.0,72177.0,72259.0,71521.0,1050000.0
2021-03-11,71603.0,72013.0,72505.0,71275.0,1050000.0
2021-03-10,71357.0,71110.0,71357.0,69962.0,980880.0
2021-03-09,71110.0,71931.0,71931.0,66681.0,1400000.0
2021-03-08,71685.0,74145.0,74145.0,71357.0,1940000.0
2021-03-05,73161.0,72177.0,73817.0,71767.0,1370000.0
2021-03-04,72505.0,74637.0,74637.0,71767.0,1980000.0
2021-03-03,74227.0,74555.0,74637.0,73817.0,963840.0
2021-03-02,74555.0,76114.0,76114.0,73817.0,1230000.0
2021-03-01,74883.0,74145.0,75375.0,74063.0,1030000.0
2021-02-26,74063.0,72669.0,74145.0,72587.0,1780000.0
2021-02-25,73489.0,75293.0,75293.0,73325.0,1890000.0
2021-02-24,74637.0,77098.0,77098.0,74227.0,1770000.0
2021-02-23,76032.0,77508.0,77508.0,75868.0,1910000.0
2021-02-22,77590.0,77836.0,78000.0,76934.0,1420000.0
2021-02-19,77836.0,76770.0,78328.0,76770.0,1700000.0
2021-02-18,78000.0,75457.0,78738.0,74637.0,2650000.0
2021-02-17,75457.0,73653.0,75457.0,72833.0,1370000.0
2021-02-09,72751.0,70536.0,73489.0,69798.0,1740000.0
2021-02-08,70208.0,73489.0,73735.0,68896.0,2710000.0
2021-02-05,73489.0,73407.0,73817.0,73079.0,1450000.0
2021-02-04,73407.0,72177.0,74227.0,71767.0,1700000.0
2021-02-03,72915.0,70126.0,72997.0,70126.0,1850000.0
2021-02-02,68896.0,67256.0,69716.0,65615.0,2310000.0
2021-02-01,67256.0,70454.0,72423.0,66435.0,2150000.0
2021-01-29,70126.0,66025.0,74637.0,66025.0,3410000.0
2021-01-28,69962.0,69962.0,73325.0,69962.0,4580000.0
2021-01-27,75211.0,77508.0,77754.0,73981.0,2690000.0
2021-01-26,78328.0,80543.0,80543.0,74883.0,2970000.0
2021-01-25,79558.0,77918.0,80379.0,77098.0,4640000.0
2021-01-22,76524.0,75457.0,78082.0,74637.0,3670000.0
2021-01-21,75047.0,75047.0,75539.0,73325.0,2620000.0
2021-01-20,74555.0,75047.0,75293.0,70536.0,2780000.0
2021-01-19,74555.0,78574.0,78574.0,72587.0,2900000.0
2021-01-18,78000.0,77918.0,80461.0,77836.0,4490000.0
2021-01-15,76278.0,76278.0,76606.0,75868.0,2570000.0
2021-01-14,75704.0,76442.0,76524.0,75211.0,1740000.0
2021-01-13,76524.0,77262.0,77344.0,76032.0,3060000.0
2021-01-12,77098.0,77180.0,77344.0,76360.0,2200000.0
2021-01-11,77180.0,76442.0,78328.0,76442.0,3060000.0
2021-01-08,76360.0,76278.0,77426.0,75457.0,3170000.0
2021-01-07,75457.0,72423.0,75868.0,72423.0,3630000.0
2021-01-06,72423.0,73243.0,74637.0,72177.0,2810000.0
2021-01-05,73243.0,72997.0,73817.0,72259.0,1530000.0
2021-01-04,72915.0,74637.0,74637.0,72915.0,2300000.0
2020-12-31,72915.0,68076.0,73079.0,68076.0,4570000.0
